Protein_ID	Gene_Name	TERF2_rep1	TERF2_rep2	IgG_rep1	IgG_rep2
P_TERF2	TERF2	364757870.77	315013531.38	504446.61	768130.47
P_TERF1	TERF1	366430585.24	218197394.6	588286.41	548956.1
P_POT1	POT1	357462466.53	341273680.38	568243.15	901382.14
P_TINF2	TINF2	455430162.92	340765223.92	405920.93	423695.66
P_ACD	ACD	406459643.96	475355736.85	531912.14	580460.49
P_TERF2IP	TERF2IP	439933580.95	220863822.06	470508.53	713810.34
P_ZBTB48	ZBTB48	483641148.44	309153507.08	597384.35	656350.41
P_HMBOX1	HMBOX1	471581121.3	242718883.64	638410.72	356301.69
P_NR2C2	NR2C2	183603946.85	279300653.58	381704.05	815884.9
P_NR2F2	NR2F2	456394561.66	235698952.08	703251.26	425529.19
P_ZNF827	ZNF827	370655187.4	304620984.75	545496.32	799821.29
P_PROT_001	PROT_001	1755413.31	1868434.06	1802991.8	1432712.94
P_PROT_002	PROT_002	578372.1	707527.56	605427.31	1036547.77
P_PROT_003	PROT_003	472857.21	697217.62	798682.43	660141.27
P_PROT_004	PROT_004	2517780.07	1835331.33	1392194.81	1675539.63
P_PROT_005	PROT_005	1503394.54	2043987.8	2139536.66	1900856.39
P_PROT_006	PROT_006	1953819.7	2805943.52	1969806.27	1525457.92
P_PROT_007	PROT_007	597561.67	865926.16	631381.54	700062.49
P_PROT_008	PROT_008	1516447.08	1658221.42	1201926.08	1407359.07
P_PROT_009	PROT_009	771331.7	906728.79	704736.08	746960.73
P_PROT_010	PROT_010	1476133.43	1418540.52	1247040.91	954698.77
P_PROT_011	PROT_011	2123039.01	2531336.34	1949149.52	2943937.46
P_PROT_012	PROT_012	1138767.49	837459.18	734418.54	646633.76
P_PROT_013	PROT_013	1269620.38	1119080.04	1089802.0	576199.02
P_PROT_014	PROT_014	1926725.92	1530940.01	1506478.75	1715587.25
P_PROT_015	PROT_015	2783263.47	3171062.22	4600667.26	3158987.99
P_PROT_016	PROT_016	831341.34	629288.35	852731.58	633446.5
P_PROT_017	PROT_017	1938020.71	3113763.09	2053211.0	2572795.14
P_PROT_018	PROT_018	414236.23	454424.07	610847.32	299554.97
P_PROT_019	PROT_019	2356192.34	2866151.7	2416245.03	2106243.84
P_PROT_020	PROT_020	563437.65	760704.8	701868.54	1111772.79
P_PROT_021	PROT_021	733833.24	495413.87	632338.0	724848.28
P_PROT_022	PROT_022	2508494.8	1839287.48	1471429.05	2041665.56
P_PROT_023	PROT_023	1661994.99	1297138.22	1899255.3	1528151.21
P_PROT_024	PROT_024	2219874.36	1933262.78	1807769.65	2664924.43
P_PROT_025	PROT_025	1167437.41	1270789.07	1689931.85	1272572.82
P_PROT_026	PROT_026	1927229.68	1350928.67	1049598.93	1599516.67
P_PROT_027	PROT_027	1083548.08	1473750.33	1395165.66	999770.25
P_PROT_028	PROT_028	1441747.37	1103236.65	1650078.83	1487701.91
P_PROT_029	PROT_029	697387.4	692351.47	554741.43	679833.89
P_PROT_030	PROT_030	1827278.3	2293837.79	2120380.37	3394736.18
P_PROT_031	PROT_031	333258.51	270603.98	282450.35	428273.75
P_PROT_032	PROT_032	1661102.84	950800.05	1121175.32	941220.1
P_PROT_033	PROT_033	658150.01	612580.76	677593.01	419352.41
P_PROT_034	PROT_034	4058087.71	6036744.62	3407622.41	4464998.93
P_PROT_035	PROT_035	7848705.77	6891335.52	8394361.95	10375579.85
P_PROT_036	PROT_036	2217419.11	1607331.77	1215117.85	1548919.89
P_PROT_037	PROT_037	2728963.16	1648978.39	2459114.09	3312922.73
P_PROT_038	PROT_038	5146121.64	4883008.41	3537960.32	3842397.31
P_PROT_039	PROT_039	1202724.83	1222134.06	980700.64	852495.79
P_PROT_040	PROT_040	480816.15	699149.24	378132.89	570645.3
